PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA3710015,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710015,demand,128711145.0,128711145.0,233635167.0,233635167.0,303367281.0,303367281.0,280394785.5,280394785.5,222882084.0,222882084.0,180358528.5,180358528.5,153834257.10000002,176969678.1,147056556.29999998,250872684.9,194500461.9,383428871.7,226205764.20000002,315260842.5,219493233.6,296426654.7,147056556.3,150608332.20000002,111832063.2,143960971.8,147447577.5,224087732.70000002,124312156.5,199746662.99999997,152335342.5,202907417.70000002,156929841.6,203884970.70000002,114666966.89999999,139399057.79999998,137215856.10000002,99521412.42,113174569.32,116628589.91999999,157809639.3,142976901.78,239959934.91,300085961.43,126420412.47,204500829.09,272176823.28,51719070.72,169768371.0,63215094.0,82114452.0,103946469.0,178240497.0,159666990.0,267849522.0,309884301.0,174656136.0,305648238.0,207567087.0,58001478.0,269478777.0,74945730.0,147936354.0,135879867.0,193881345.0,115351254.0,322266639.0,285445476.0,131317953.0,290333241.0,190948686.0,53113713.0,204960279.0,43989885.0,79507644.0,142722738.0,87328068.0,134902314.0,291310794.0,237871230.0,139790079.0,304670685.0,176937093.0,100687959.0,265000000.0,336000000.0,382000000.0,307000000.0,377000000.0,445000000.0,817000000.0,807000000.0,569000000.0,613000000.0,852000000.0,381000000.0,203813683.92,178171284.01999998,139552117.24,170467936.82999998,205674863.08,193488478.61,292503752.75,382041516.83000004,127359051.33,230309627.29000002,301752275.67999995,115368307.71000001
CA3710015,precipitation,39.73,25.91,37.66,2.1,11.61,0.0,0.95,0.08,0.02,32.42,9.06,17.01,4.32,22.13,50.53,23.01,0.0,0.0,0.73,5.69,0.04,0.0,23.93,103.46,21.94,16.36,30.81,12.37,45.47,0.07,43.36,0.05,29.65,17.1,23.05,49.51,142.18,23.57,33.81,30.9,11.99,0.0,0.0,0.0,13.9,3.34,41.22,107.35,179.86,175.08,4.99,0.0,36.43,0.16,1.0,0.88,0.48,0.22,0.56,1.3,81.35,20.05,46.69,0.78,5.92,0.0,0.58,0.0,0.0,17.96,44.28,67.13,73.82,208.73,42.39,9.71,42.35,1.0,0.0,0.0,4.32,0.0,118.0,106.26,7.81,27.58,134.93,144.05,2.08,5.31,0.0,0.0,0.0,0.68,24.13,24.8,68.74,5.1,52.03,7.74,0.75,0.0,4.38,5.72,3.25,27.05,0.0,109.43
CA3710015,supply,199595000.0,155793000.0,230682000.0,309455000.0,369798000.0,414603000.0,427877000.0,425512000.0,406686000.0,341263000.0,259370999.99999997,217403000.0,274400000.0,199700000.0,270800000.0,293400000.0,403700000.0,412900000.0,430200000.0,391700000.0,379000000.0,351700000.0,301700000.0,145900000.0,195900000.0,194500000.0,233800000.0,267100000.00000003,207200000.0,266899999.99999997,244400000.0,291100000.0,262899999.99999997,241700000.0,202100000.0,160500000.0,125920000.0,166070000.0,249890000.0,236790000.0,231990000.0,282800000.0,329680000.0,337290000.0,288910000.0,283900000.0,232110000.0,150120000.0,96446000.0,91216000.0,185593000.0,260086000.0,268069000.00000003,308284000.0,348000000.0,342613000.0,314714000.0,295072000.0,315802000.0,253157000.0,200311000.0,180400000.0,194057000.0,329817000.0,286092000.0,320090000.0,356359000.0,363226000.0,321060000.0,292351000.0,257130000.0,140110000.0,115872615.60000001,93160800.89999999,118446838.5,218092074.29999998,205807491.6,282056625.6,337809731.7,349670708.09999996,317509214.4,228226040.4,228226040.4,150575747.1,153703916.7,164326659.3,162176042.7,150152140.8,291245623.8,310927024.2,345304304.7,357067525.8,338037827.40000004,320018267.1,235720613.4,244486005.29999998,183160847.1,157711884.0,170029051.79999998,226010253.6,121705348.5,126723453.89999999,322788000.6,330119648.1,300695302.8,191600388.0,323146436.7,171560551.5
CA3710015,temperature,11.3,11.1,15.1,16.1,19.1,20.6,22.7,22.7,22.8,17.8,15.7,12.6,15.6,14.1,15.7,16.7,20.2,20.5,23.7,23.8,24.4,21.2,16.9,13.4,14.0,15.8,17.4,16.8,16.9,21.3,22.4,24.5,24.5,22.0,15.0,11.3,12.0,16.1,15.1,16.8,17.0,21.9,23.7,23.8,21.9,20.4,17.7,12.7,11.6,13.4,15.9,16.9,17.7,20.9,23.9,23.7,22.3,21.2,17.1,14.3,14.9,13.0,13.7,16.8,17.1,20.3,25.0,24.9,22.0,19.5,16.6,12.7,12.3,10.2,13.6,17.2,16.1,20.0,23.1,23.3,22.6,19.2,15.9,12.2,12.4,13.5,13.0,16.1,19.5,20.5,23.0,24.7,23.9,22.3,16.5,14.1,13.6,13.5,12.5,15.7,16.9,20.0,22.7,23.4,22.1,17.7,18.1,12.2
CA3710018,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710018,demand,62702000.0,51824000.0,65982000.0,93417000.0,104827000.0,121801000.0,133327000.0,133418000.0,139604000.0,117484000.0,104482000.0,66049000.0,92907000.0,75861000.0,75651000.0,95590000.0,124725000.0,136157000.0,131024000.0,125929000.0,123802000.0,123609000.0,82698000.0,59680000.0,51250000.0,66905000.0,64401000.0,90511000.0,67279000.0,88360000.0,78129000.0,85284000.0,89005000.0,75134000.0,69963000.0,57359000.0,43967000.0,55766000.0,52743000.0,65607000.0,64541000.0,92787000.0,102895000.0,110793000.0,97311000.0,86976000.0,91870000.0,59844000.0,48658000.0,41435000.0,44072000.0,72484000.0,84962000.0,95082000.0,108566000.0,105371000.0,116621000.0,88425000.0,92081000.0,106116000.0,72473000.0,72179000.0,48032000.0,72202000.0,97378000.0,96081000.0,109036000.0,123379000.0,116281000.0,118683000.0,98088000.0,59046000.0,52296000.0,41160000.0,36375000.0,70244000.0,65742000.0,70066000.0,92533000.0,110226000.0,106724000.0,90806000.0,92781000.0,46809000.0,52062000.0,52326000.0,49849000.0,50850000.0,75518000.0,99394000.0,106737000.0,102940000.0,113667000.0,106482000.0,81035000.0,75492000.0,72958000.0,53761000.0,55071000.0,84326000.0,80404000.0,96619000.0,111091000.0,104223000.0,107760000.0,79676000.0,76829000.0,78140000.0
CA3710018,precipitation,37.12,24.97,46.52,2.95,16.61,0.0,1.19,0.0,0.02,30.46,18.76,11.01,5.88,22.82,53.18,20.54,0.32,0.0,0.1,6.55,4.33,0.0,17.71,99.72,18.84,18.27,38.13,9.37,37.36,1.33,32.5,0.47,28.74,13.41,25.24,59.01,86.22,27.23,38.51,13.82,11.64,0.0,0.0,0.0,14.02,2.52,38.51,108.91,167.82,140.57,4.72,0.63,32.68,2.09,0.97,0.68,0.52,0.28,0.44,0.0,72.98,22.71,61.39,1.25,6.39,0.0,0.31,0.0,0.0,21.53,46.94,62.14,70.28,239.59,48.06,12.54,35.07,4.49,0.0,0.0,5.04,0.0,131.18,111.04,14.68,18.89,148.53,162.6,2.38,6.63,0.0,0.0,0.0,1.13,21.42,32.52,67.26,5.18,49.11,3.31,1.67,0.94,7.9,3.04,7.72,33.81,0.0,116.82
CA3710018,supply,99410000.0,90720000.0,129720000.0,153080000.0,186240000.0,205160000.0,223160000.0,226220000.0,207030000.0,158250000.0,133400000.0,120990000.0,184298000.0,106672000.0,113774000.0,158199000.0,191592000.0,185595000.0,194411000.0,174361000.0,183753000.0,162124000.0,123299000.0,71198000.0,87068000.0,94618000.0,128306000.00000001,137296000.0,110473000.0,143424000.0,131787000.0,149611000.0,137553000.0,131654000.0,106764000.0,92061000.0,75436000.0,97215000.0,97657000.0,110015000.0,122670000.0,149484000.0,167233000.0,173556000.0,152553000.0,148929000.0,120389000.0,86562000.0,66968000.0,62446000.0,93356000.0,134668000.0,137155000.0,152164000.0,169886000.0,170786000.0,154913000.0,150562000.0,130595000.0,130190000.0,103145000.0,99579000.0,84287000.0,125613000.0,141174000.0,155589000.0,180806000.0,180041000.0,162080000.0,137463000.0,127117000.0,78343000.0,72449000.0,53787000.0,61073000.0,112985000.0,103770000.0,137370000.0,160462000.0,161550000.0,151302000.0,151493000.0,113766000.0,47223000.0,85210000.0,89739000.0,76445000.0,83581000.0,143994000.0,154910000.0,169508000.0,174786000.0,165988000.0,159471000.0,118284000.0,126235000.0,97951000.0,84917000.0,97495000.0,130014999.99999999,144189000.0,157093000.0,168367000.0,167357000.0,152987000.0,121314000.0,126723000.0,90652000.0
CA3710018,temperature,11.5,11.1,14.8,15.6,18.3,19.9,22.4,22.2,22.6,17.6,15.8,13.2,16.5,14.2,15.3,16.4,19.5,19.8,23.1,23.1,23.9,21.4,17.1,13.1,14.0,15.9,17.1,16.4,16.2,21.0,21.9,24.2,24.0,21.6,15.3,11.7,11.9,16.9,14.6,16.5,16.3,21.4,23.3,23.1,21.6,20.1,17.9,12.5,11.0,13.0,16.0,16.7,17.4,20.6,23.8,23.7,22.0,21.2,17.3,14.3,14.8,13.0,13.3,16.3,16.6,20.0,24.8,24.5,21.8,19.1,16.6,12.4,12.0,9.4,12.9,16.5,15.1,19.4,22.5,22.9,22.3,18.7,15.3,11.8,12.0,13.3,12.2,15.7,18.9,20.0,22.1,24.8,24.1,22.5,16.5,14.4,13.3,13.3,12.3,15.2,16.5,19.7,22.6,23.3,21.8,17.7,18.1,11.9
CA3710021,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710021,demand,93538788.06,93799468.86,82107934.97999999,125413532.88,118554369.33,158272347.72000003,142295873.19,153342222.09,147434543.46,172130790.75,113995713.84,138056551.68,100264352.7,129903759.66,100694476.02000001,109704256.17,103043861.72999999,169106893.47,151667347.95,155857791.81,142830268.82999998,165665906.91,125830622.16,137359230.54,77937042.18,101681804.55,92746970.13,112868269.38,99814678.32,129802745.85,104940314.55000001,129587684.18999998,111359579.24999999,115709690.10000001,100013447.42999999,114683259.45,77982661.32,95034444.15,80915320.32000001,94405551.72,94793314.41,120209692.41000001,102916779.84,141872266.89,131155027.5,144211877.07,119610126.57,110867544.24,88957323.0,87653919.0,58979031.0,94170939.0,104598171.0,119913168.0,125126784.0,147610503.0,121542423.0,146307099.0,125452635.0,134576463.0,112092744.0,103946469.0,85698813.0,108508383.0,101991363.0,119913168.0,129688698.0,151194864.0,141419334.0,148913907.0,107204979.0,124149231.0,90258916.0,82068316.0,61508788.0,456891331424.0,121899316.0,79779436.0,112592700.0,140172208.0,133743148.0,147584888.0,110536448.0,124681876.0,88879604.0,93390792.0,75037864.0,86641588.0,74968300.0,127560180.0,130098892.0,154188232.0,117076212.0,140178940.0,125097016.0,137059780.0,106009105.83,119935977.57,83727414.45,100681441.98,109909542.3,139412091.83999997,118248069.39,150028317.42,134397244.95,128867553.48,114256394.64,124504408.59
CA3710021,precipitation,29.59,10.97,36.78,2.97,14.61,0.0,0.0,0.0,0.0,25.61,21.11,6.83,2.51,21.37,34.58,15.24,0.17,0.0,1.88,3.93,0.0,0.0,22.77,92.5,13.55,8.22,33.15,10.92,25.6,0.73,26.88,0.18,26.97,18.22,18.86,18.86,84.51,7.83,25.84,22.76,11.31,0.0,0.0,0.0,10.07,2.03,37.03,111.7,131.5,110.23,5.11,0.14,20.84,1.52,0.1,0.39,0.99,0.0,0.75,2.84,53.07,15.56,46.14,0.51,4.25,0.0,0.14,0.0,0.0,26.24,32.14,33.79,66.12,125.89,35.35,10.78,25.06,1.5,1.02,0.0,1.97,0.0,93.29,106.47,12.12,20.6,117.21,174.18,0.02,2.76,0.0,0.0,0.0,1.5,15.68,19.13,51.54,3.11,45.5,3.33,1.04,0.03,4.91,3.76,3.61,34.41,0.0,87.64
CA3710021,supply,116002956.0,115416424.2,144612673.8,210955937.4,185832825.29999998,202255715.70000002,213370493.30999997,214800979.20000002,204275991.9,182932751.4,150086970.6,135749526.6,155105076.0,127635836.7,145753152.3,171886402.5,229562029.5,232266592.79999998,233602581.9,213497575.20000002,204471502.5,200756801.1,157418618.1,115286083.8,127766177.10000001,149337513.3,169377349.79999998,172635859.79999998,156408480.0,169181839.20000002,160253521.8,173352732.0,161035564.2,148588056.0,139203547.2,134478707.7,90391067.39999999,128580804.60000001,125609043.48,132262920.89999999,148327375.2,164945776.2,182215879.20000002,188178952.5,168334626.6,165890744.1,141582259.5,112483765.2,89413514.39999999,129036996.0,117827721.60000001,177458454.6,163903053.0,173157221.4,188374463.1,197791557.0,184594591.5,187462080.29999998,160481617.5,155919703.5,130992102.0,129036996.0,136857420.0,163251351.0,180847305.0,194207196.0,203005173.0,207567087.0,184105815.0,165532308.0,161947947.0,113070297.0,102968916.0,84069558.0,111115191.0,155105076.0,154453374.0,175633689.0,197465706.0,204634428.0,187364325.0,184757517.0,152172417.0,110789340.0,120792965.7,118609764.0,109029744.60000001,109485936.0,173352732.0,183421527.9,195086993.70000002,196488153.0,188016027.0,191502632.70000002,161654681.1,165825573.9,132741921.87,145935628.86,105389988.93,125820846.63,143286460.23000002,178996471.32000002,154019992.17000002,197195249.67,177155413.17,173043173.54999998,150259671.63,160383862.2
CA3710021,temperature,11.8,11.9,14.2,15.3,17.9,18.8,20.7,20.2,21.1,17.7,16.0,13.5,14.3,13.8,15.5,15.8,19.4,18.6,21.4,21.7,22.4,20.3,17.3,14.5,14.4,15.3,17.1,16.3,16.4,19.0,21.3,22.4,23.1,21.7,15.7,12.6,12.9,15.8,14.7,16.2,16.6,19.0,21.0,21.0,20.5,19.2,17.3,13.7,12.9,13.6,14.9,16.4,16.9,18.5,21.5,21.0,21.0,20.2,17.0,15.1,15.0,13.3,13.6,15.6,16.0,18.1,21.9,23.1,20.1,18.8,17.0,13.5,13.4,11.4,14.0,16.3,16.3,18.1,20.8,20.9,21.5,18.7,15.6,13.1,12.6,13.3,14.0,15.8,18.1,19.1,20.3,21.3,20.6,19.7,14.5,13.3,12.8,12.2,11.9,14.6,15.8,17.2,19.7,19.6,19.2,17.2,16.1,11.7
CA3710026,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710026,demand,79735739.7,82570643.4,89511269.7,128092028.1,172961710.79999998,210206480.1,232038497.10000002,237284698.20000002,245463558.29999998,206231097.89999998,158070320.1,97429448.99999999,131480878.49999999,131513463.6,98178906.3,121346912.39999999,166737956.70000002,196488153.00000003,225912498.3,213921181.5,202320885.9,201538843.49999997,162404138.39999998,107987021.39999999,67385986.8,81560505.3,90325897.2,137769802.8,137378781.6,92606854.19999999,151129693.8,120988476.3,152661193.5,138649600.5,108052191.6,98732853.0,74652464.1,59337467.1,87034802.10000001,102545309.7,97690129.8,123790794.89999999,188341877.99999997,166998637.5,192480185.7,145101450.3,138519260.1,113037711.9,62074615.5,51647383.50000001,50115883.8,102773405.39999999,124833518.1,141614844.6,169442520.0,166151424.9,193751004.6,147480162.6,143309269.79999998,139073206.8,119945753.1,103816128.60000001,79051452.60000001,83971802.7,126299847.6,161622096.0,159797330.4,197596046.4,196618493.4,139464228.0,142918248.6,101535171.6,69243337.5,62824072.8,46596693.0,68559050.4,116198466.6,101567756.69999999,137020345.5,185050782.9,170974019.7,143341854.89999998,163968223.2,76705325.4,61520668.800000004,69112997.1,66669114.6,57512701.5,95963119.5,147252066.9,160253521.79999998,177751720.5,1699052284.2,187853101.5,131415708.3,113428733.10000001,106846542.89999999,74326613.1,79540229.10000001,101893607.7,116459147.39999999,147089141.4,175503348.6,159634404.89999998,179609071.2,153052214.7,118577178.9,134837143.8
CA3710026,precipitation,39.75,30.76,43.22,3.9,16.43,0.0,2.52,0.0,3.33,36.84,12.42,16.06,4.78,26.95,87.06,19.09,0.95,0.0,0.85,7.8,1.86,0.0,21.2,111.27,19.9,26.55,38.88,10.35,37.7,0.0,39.43,0.67,31.03,12.22,21.72,61.71,87.73,34.26,46.15,20.79,10.23,0.0,0.0,0.0,18.63,1.83,40.12,118.98,218.26,165.85,6.09,0.0,34.65,0.26,1.85,4.01,1.12,0.01,0.1,0.0,75.92,25.97,74.36,0.76,3.81,0.0,0.69,0.01,0.0,26.03,53.11,55.55,85.22,299.39,52.81,9.34,45.48,1.86,0.0,0.0,6.4,0.0,131.98,104.23,13.08,19.26,164.88,163.4,1.93,4.83,0.0,0.0,0.0,0.48,20.95,38.86,73.48,4.33,61.53,5.37,2.44,0.52,10.69,2.59,13.9,33.73,0.0,143.49
CA3710026,supply,383722137.59999996,313045055.7,562581751.5,788657175.3000001,885043901.1,1033012840.1999999,1075666736.1,1086159138.3,1075080204.3,724399358.1,559714262.7,579004641.9,772169114.6999999,560300794.5,462056718.0,739714355.1,1041875987.4,971198905.5,1058005611.9,1018512470.6999999,1076481363.6,967125768.0,653200914.6,185409219.0,366289109.09999996,502266731.40000004,601423190.7,721531869.3000001,456582421.2,734370398.6999999,620192208.3,811857766.5,637429726.2,609080689.2,491513648.40000004,323798138.7,202255715.70000002,452020507.2,392650455.0,494967669.0,564439102.2,804949725.3000001,911796268.1999999,890876634.0,732089441.6999999,726778070.4,544627361.4,248200706.70000002,89967461.10000001,110039882.7,399525911.09999996,632607131.4,526966237.2,774906263.1,852784652.1,826064870.1,770409519.3000001,769660062.0,578581035.6,610547018.7,375510692.40000004,411810493.8,225065285.70000002,587574523.2,615337028.4,716839614.9,927925892.6999999,856108332.3000001,742353748.1999999,550785945.3,503113944.0,176350561.20000002,140344025.7,94203524.10000001,159862500.6,490992286.8,341948039.40000004,609667221.0,742516673.6999999,795141610.1999999,716122742.6999999,660337051.5,405000207.90000004,98244076.5,227183317.20000002,314739480.9,133501154.7,190850930.70000002,566394208.2,586401459.6,702143734.8000001,767248764.6,780413145.0,671741836.5,408877834.8,394638146.09999996,259638076.79999998,268077617.70000002,219721329.29999998,491839499.40000004,550720775.1,631075631.7,664247263.5,685981525.1999999,596437670.4,403077687.0,493305828.90000004,195901621.20000002
CA3710026,temperature,10.9,10.5,14.5,15.0,17.9,20.3,22.9,22.7,22.8,17.2,15.4,12.9,16.1,13.9,14.8,15.8,19.0,20.0,23.4,23.4,23.9,21.0,16.7,12.6,13.6,15.6,16.7,15.6,15.6,21.5,22.1,24.5,24.0,20.9,14.8,11.2,11.3,16.7,14.2,15.7,15.8,21.9,23.7,23.5,21.6,19.6,17.4,12.0,10.2,12.2,15.5,15.9,17.0,21.1,24.2,24.2,22.0,20.9,16.8,13.0,13.8,12.5,12.6,15.5,16.1,20.2,25.3,24.6,22.1,18.6,16.1,11.9,11.4,8.7,12.3,15.8,14.3,19.6,22.8,23.3,22.3,17.4,14.2,11.3,11.6,12.8,11.6,14.9,18.5,20.0,22.2,25.7,25.6,22.9,16.9,14.6,13.5,13.5,11.9,15.7,16.6,21.1,23.9,24.6,22.7,16.8,18.5,11.9
CA3710027,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710027,demand,260675008.0,252776876.0,247001568.0,255177208.0,315794380.0,406199156.0,349078884.0,476510408.0,414082328.0,466852980.0,376074952.0,311182960.0,268468420.0,324769632.0,267026276.0,272182988.0,313364876.0,412103868.0,379693776.0,462872124.0,382081392.0,427614396.0,334994044.0,329613680.0,256972408.0,236112184.0,233801612.0,299716120.0,298880604.0,281093164.0,291479892.0,326798208.0,306920108.0,341596640.0,267772780.0,286008272.0,243527108.0,203829252.0,240671992.0,254499520.0,236479452.0,306963492.0,310750616.0,343575100.0,352575036.0,389006376.0,285199684.0,340735692.0,257507976.0,214699188.0,215086652.0,219677876.0,246454032.0,340541960.0,316383056.0,394312688.0,354983596.0,353977536.0,323219776.0,363818224.0,267276856.0,285979100.0,261313800.0,257501992.0,267407008.0,344400144.0,292789640.0,402593048.0,364634292.0,374844492.0,321203168.0,335157856.0,246403916.0,233186756.0,198146696.0,185970752.0,255590852.0,291244272.0,262534536.0,369873284.0,344614820.0,394732316.0,329335424.0,308912032.0,239905292.0,220614372.0,234133724.0,234503236.0,226505620.0,280715424.0,332839804.0,391383520.0,370902532.0,425563380.0,346395808.0,356272400.0,293386544.0,293989432.0,243218932.0,273031968.0,277255176.0,342361096.0,346424232.0,406143804.0,352477796.0,400568960.0,303364864.0,322684208.0
CA3710027,precipitation,32.11,13.57,39.77,2.82,19.44,0.0,0.59,0.0,0.0,27.15,20.56,8.95,2.77,19.37,47.28,13.97,0.0,0.0,0.01,4.45,0.76,0.0,22.1,95.43,17.16,10.41,36.69,7.75,31.44,1.13,26.51,0.0,32.07,14.48,23.33,31.64,80.15,13.85,35.04,14.66,12.44,0.01,0.0,0.0,8.74,2.43,35.84,107.6,150.71,143.9,3.85,0.76,27.72,1.73,0.56,0.0,0.06,0.0,0.91,1.11,78.34,16.0,56.05,1.11,4.98,0.0,1.13,0.0,0.0,18.45,34.66,55.78,68.42,188.2,41.35,13.17,29.64,2.05,1.0,0.0,1.99,0.0,102.43,107.14,16.6,19.99,126.51,166.43,0.33,5.84,0.0,0.0,0.0,1.31,15.39,26.89,68.99,6.54,45.09,3.11,1.84,0.64,8.44,3.08,2.91,37.09,0.0,99.29
